city,lat,lng,country,iso3,population,id
Khowrzuq,32.7781,51.6458,Iran,IRN,20301,1364753903
Poplar Bluff,36.7632,-90.4136,United States,USA,20359,1840009935
Oberkirch,48.5322,8.0786,Germany,DEU,20066,1276739886
Tukwila,47.4749,-122.2727,United States,USA,20347,1840021120
Marneuli,41.4969,44.8108,Georgia,GEO,20211,1268246632
Melnik,50.3506,14.4742,Czechia,CZE,19559,1203735988
Sandwich,41.7138,-70.485,United States,USA,20342,1840053505
Donauworth,48.7184,10.777,Germany,DEU,20080,1276878391
Greiz,50.6547,12.1997,Germany,DEU,20103,1276236041
Horstel,52.2972,7.5861,Germany,DEU,20141,1276546954
Coolbaugh,41.1837,-75.4386,United States,USA,20327,1840145213
Duncan,34.5424,-97.919,United States,USA,20312,1840019253
Mirfield,53.6807,-1.6888,United Kingdom,GBR,19563,1826835871
Bothell West,47.8056,-122.2401,United States,USA,20307,1840041906
Leinefelde,51.3833,10.3333,Germany,DEU,20124,1276779963
Payson,40.036,-111.7395,United States,USA,20303,1840020172
Lichtenfels,50.1333,11.0333,Germany,DEU,20133,1276573026
Mountain Brook,33.4871,-86.74,United States,USA,20297,1840014792
Sergach,55.5333,45.4667,Russia,RUS,20269,1643460838
Dingolfing,48.6333,12.5,Germany,DEU,19839,1276764455
Glassboro,39.7014,-75.1113,United States,USA,20288,1840003789
Pedro Carbo,-1.8167,-80.2333,Ecuador,ECU,20220,1218092556
Neustrelitz,53.3647,13.0636,Germany,DEU,20140,1276001058
Ciudad Melchor de Mencos,17.0667,-89.15,Guatemala,GTM,20273,1320635102
Requena,39.4885,-1.1023,Spain,ESP,20254,1724453990
New Canaan,41.1593,-73.4992,United States,USA,20273,1840035495
Buckingham,40.3188,-75.058,United States,USA,20270,1840034882
Beroun,49.9639,14.0721,Czechia,CZE,19641,1203585066
Kety,49.8821,19.2233,Poland,POL,19428,1616742375
Shelton,47.2186,-123.112,United States,USA,20264,1840021123
Torgau,51.5603,13.0056,Germany,DEU,20065,1276804920
Ramona,33.0474,-116.8767,United States,USA,20260,1840019346
Lake Shore,39.1029,-76.4876,United States,USA,20260,1840005920
Arbutus,39.2428,-76.6922,United States,USA,20259,1840005676
Amherst Center,42.3757,-72.5188,United States,USA,20253,1840003166
Aracariguama,-23.4386,-47.0614,Brazil,BRA,20114,1076653796
Henderson,36.3259,-78.4155,United States,USA,20238,1840014433
Kitatajima,35.9814,139.4817,Japan,JPN,19758,1392425295
Eastwood,53.018,-1.304,United Kingdom,GBR,18612,1826227657
Yeniseysk,58.4667,92.1333,Russia,RUS,19920,1643588190
Skegness,53.14,0.34,United Kingdom,GBR,19579,1826662811
Holzminden,51.8297,9.4483,Germany,DEU,19998,1276491992
Agoura Hills,34.151,-118.7608,United States,USA,20222,1840019221
Salamanca,-31.7796,-70.98,Chile,CHL,20214,1152804087
Goole,53.6992,-0.8692,United Kingdom,GBR,19518,1826412985
Celorico de Basto,41.3869,-8.0022,Portugal,PRT,20098,1620638780
Libertyville,42.287,-87.967,United States,USA,20205,1840011161
Durango,37.2659,-107.8782,United States,USA,20203,1840018929
Fot,47.6092,19.1928,Hungary,HUN,19674,1348547694
Bad Krozingen,47.9181,7.7025,Germany,DEU,19644,1276964772
Snina,48.9881,22.1567,Slovakia,SVK,19855,1703799818
Shenandoah,30.4019,-91.002,United States,USA,20192,1840031152
Pikalevo,59.5208,34.1514,Russia,RUS,20183,1643572951
Affton,38.5499,-90.3264,United States,USA,20187,1840006124
Kotelnikovo,47.6333,43.1333,Russia,RUS,20172,1643615512
Bichena,10.45,38.2,Ethiopia,ETH,19916,1231640166
Millburn,40.7394,-74.324,United States,USA,20179,1840081751
Abrisham,32.555,51.5731,Iran,IRN,19406,1364088280
Howard,44.5703,-88.092,United States,USA,20177,1840002345
Irlam,53.445,-2.422,United Kingdom,GBR,19933,1826561547
Tamagawa,36.0661,139.3608,Japan,JPN,19515,1392224035
Monmouth,44.8505,-123.2283,United States,USA,20172,1840019971
Ypsilanti,42.2437,-83.6205,United States,USA,20171,1840000459
Toprakkale,37.0639,36.1469,Turkey,TUR,20127,1792333084
Mokena,41.5327,-87.8779,United States,USA,20159,1840011491
Fort St. John,56.2465,-120.8476,Canada,CAN,20155,1124517495
Ebbw Vale,51.7779,-3.2117,United Kingdom,GBR,18558,1826821223
Wildeshausen,52.8931,8.4314,Germany,DEU,19932,1276599018
Sesheke,-17.4806,24.3064,Zambia,ZMB,20149,1894753767
Pleasantville,39.39,-74.5169,United States,USA,20149,1840001535
Metztitlan,20.6,-98.7667,Mexico,MEX,20123,1484604938
Haka,22.9833,94.0167,Burma,MMR,20000,1104921389
Bartow,27.8868,-81.8213,United States,USA,20147,1840014128
Mithi,24.7333,69.8,Pakistan,PAK,20079,1586400830
Ashland,38.4592,-82.6449,United States,USA,20146,1840013195
Telgte,51.9819,7.7856,Germany,DEU,19925,1276981111
Miamisburg,39.6323,-84.2725,United States,USA,20143,1840008436
Lancing,50.832,-0.319,United Kingdom,GBR,18810,1826909253
Ashland,40.8668,-82.3156,United States,USA,20140,1840002751
Rocky Hill,41.6572,-72.6632,United States,USA,20137,1840035560
East Northport,40.8792,-73.3232,United States,USA,20136,1840005039
Qorasuv,40.7222,72.8872,Uzbekistan,UZB,19454,1860791531
Grafton,-29.6833,152.9333,Australia,AUS,19078,1036615468
Muhlenberg,40.3955,-75.925,United States,USA,20123,1840100491
Ogden,43.1646,-77.822,United States,USA,20120,1840087746
Naranjos,21.3472,-97.6833,Mexico,MEX,20073,1484227797
Germantown,43.2343,-88.1217,United States,USA,20116,1840002830
Uetersen,53.6872,9.6692,Germany,DEU,18496,1276507212
Giengen an der Brenz,48.6217,10.245,Germany,DEU,19666,1276782990
Brandys nad Labem-Stara Boleslav,50.1872,14.6633,Czechia,CZE,19255,1203785584
Guapiacu,-20.795,-49.22,Brazil,BRA,20037,1076397497
Escanaba,45.7477,-87.09,United States,USA,20094,1840003925
Northwich,53.259,-2.518,United Kingdom,GBR,19924,1826122027
Charleston,39.4842,-88.1781,United States,USA,20090,1840007324
Glinde,53.5406,10.2111,Germany,DEU,18443,1276316044
Kwinana,-32.2394,115.7702,Australia,AUS,20086,1036753478
Kasongo-Lunda,-6.4796,16.83,Congo (Kinshasa),COD,20060,1180706751
Zverevo,48.02,40.12,Russia,RUS,19456,1643130170
Brambleton,38.9802,-77.5323,United States,USA,20081,1840024497
Rayevskiy,54.0674,54.9269,Russia,RUS,20060,1643613500
Ennis,32.3255,-96.635,United States,USA,20077,1840020754
Snellville,33.8563,-84.0038,United States,USA,20077,1840015614
Junqueiropolis,-21.5147,-51.4336,Brazil,BRA,20066,1076673647
Zhosaly,45.4877,64.078,Kazakhstan,KAZ,20065,1398510696
Kuysinjaq,36.0828,44.6286,Iraq,IRQ,19878,1368937180
Sulphur,30.2286,-93.3565,United States,USA,20065,1840015927
L'Assomption,45.8333,-73.4167,Canada,CAN,20065,1124500862
Alagir,43.0417,44.2106,Russia,RUS,20043,1643555747
Shakhunya,57.6833,46.6,Russia,RUS,20049,1643622934
South St. Paul,44.8876,-93.0411,United States,USA,20060,1840008948
Oregon,41.6528,-83.4322,United States,USA,20055,1840000570
Ban Tha Kham,9.1059,99.2326,Thailand,THA,19939,1764400647
Fish Hawk,27.8511,-82.2164,United States,USA,20054,1840028982
Burnie,-41.0636,145.8753,Australia,AUS,19385,1036394657
Kyakhta,50.35,106.45,Russia,RUS,20031,1643237220
Middleton,43.1065,-89.5058,United States,USA,20034,1840002919
Ferndale,42.4592,-83.1314,United States,USA,20033,1840002443
Rosamond,34.8658,-118.2154,United States,USA,20028,1840019140
Wetherby,53.9276,-1.3839,United Kingdom,GBR,19979,1826431619
Brushy Creek,30.5125,-97.7388,United States,USA,20024,1840135494
Yeppoon,-23.1333,150.7333,Australia,AUS,19003,1036180170
Forest Park,33.6209,-84.359,United States,USA,20020,1840013750
Deblin,51.5667,21.8614,Poland,POL,19513,1616913108
Gostynin,52.4167,19.4667,Poland,POL,19414,1616908435
Haya,18.3461,36.3969,Sudan,SDN,20000,1729440799
La Canada Flintridge,34.2097,-118.2002,United States,USA,20009,1840020510
Al Mijlad,11.0337,27.7333,Sudan,SDN,19997,1729768355
Zemio,5.0337,25.1333,Central African Republic,CAF,20000,1140178462
Torokszentmiklos,47.1833,20.4167,Hungary,HUN,19890,1348803732
Neviges,51.3128,7.0869,Germany,DEU,18937,1276164931
Ennigerloh,51.8367,8.0256,Germany,DEU,19829,1276421778
Safford,32.8317,-109.7005,United States,USA,19987,1840021989
Rocky River,41.4703,-81.8526,United States,USA,19986,1840003410
Usman,52.05,39.7333,Russia,RUS,19956,1643486876
Mpwapwa,-6.35,36.4833,Tanzania,TZA,19806,1834235223
Heusenstamm,50.0596,8.8068,Germany,DEU,18973,1276666927
Merrick,40.6515,-73.5535,United States,USA,19966,1840005238
Saco,43.539,-70.4624,United States,USA,19964,1840000343
West St. Paul,44.9018,-93.0858,United States,USA,19961,1840010012
Greenwood,33.5126,-90.1993,United States,USA,19961,1840013739
Mililani Mauka,21.4756,-157.9947,United States,USA,19955,1840039224
Martha Lake,47.8479,-122.2327,United States,USA,19954,1840037875
Blankenburg,51.7953,10.9622,Germany,DEU,19817,1276635033
Spennymoor,54.7,-1.59,United Kingdom,GBR,19816,1826426455
Aanekoski,62.6042,25.7264,Finland,FIN,19919,1246710490
Volketswil,47.3906,8.6953,Switzerland,CHE,18615,1756554999
Mapai,-22.7306,32.0583,Mozambique,MOZ,19932,1508081096
Schopfheim,47.6494,7.8247,Germany,DEU,19645,1276002233
Pradopolis,-21.3594,-48.0656,Brazil,BRA,19814,1076557864
Orinda,37.8808,-122.1791,United States,USA,19926,1840020280
Valley,32.8088,-85.1809,United States,USA,19926,1840015760
Mead Valley,33.8333,-117.2852,United States,USA,19925,1840028331
Helena,33.2845,-86.8756,United States,USA,19925,1840014827
Heniches'k,46.1769,34.7989,Ukraine,UKR,19869,1804703441
Cullman,34.1777,-86.8407,United States,USA,19920,1840001354
Schmalkalden,50.7167,10.45,Germany,DEU,19732,1276313755
Eschwege,51.1881,10.0528,Germany,DEU,19606,1276348756
Senec,48.2189,17.3997,Slovakia,SVK,19410,1703144516
Ban Na San,8.7997,99.3635,Thailand,THA,19801,1764021256
Alamo,26.1811,-98.1177,United States,USA,19910,1840019732
Hazlet,40.4265,-74.1711,United States,USA,19908,1840081651
Sand Springs,36.1342,-96.1284,United States,USA,19905,1840021671
Cameron Park,38.6737,-120.9872,United States,USA,19902,1840028322
White Oak,39.2106,-84.6061,United States,USA,19900,1840034164
Nizhnyaya Tura,58.6208,59.8478,Russia,RUS,19883,1643124513
Iiyama,36.8517,138.3656,Japan,JPN,19800,1392890981
Tiverton,50.903,-3.488,United Kingdom,GBR,19544,1826587697
Vernal,40.4517,-109.5379,United States,USA,19893,1840021391
Castilho,-20.8722,-51.4875,Brazil,BRA,19873,1076553673
Laurinburg,34.7597,-79.4781,United States,USA,19889,1840014631
Ballenger Creek,39.3807,-77.4205,United States,USA,19889,1840031490
Saint-Lazare,45.4,-74.1333,Canada,CAN,19889,1124000613
Kamiichi,36.7,137.3667,Japan,JPN,19805,1392722248
Chestermere,51.05,-113.8225,Canada,CAN,19887,1124000371
Painesville,41.724,-81.2536,United States,USA,19886,1840000542
Poperinge,50.8547,2.7256,Belgium,BEL,19718,1056648990
Sherwood,45.3593,-122.8433,United States,USA,19879,1840021205
Lake Zurich,42.1955,-88.087,United States,USA,19877,1840011160
Ba,-17.5333,177.6833,Fiji,FJI,18526,1242193764
El Castillo de La Concepcion,11.0178,-84.4011,Nicaragua,NIC,19864,1558240788
Comanesti,46.4132,26.4362,Romania,ROU,19568,1642511009
Gubakha,58.8667,57.5833,Russia,RUS,19831,1643737905
Hudson,42.3887,-71.5465,United States,USA,19868,1840053480
Ben Gardane,33.1404,11.22,Tunisia,TUN,19843,1788380441
Volokolamsk,56.0333,35.95,Russia,RUS,19824,1643346099
Puerto Armuelles,8.2777,-82.8621,Panama,PAN,19763,1591562054
Waldbrol,50.8789,7.615,Germany,DEU,19543,1276170251
General Martin Miguel de Guemes,-24.6667,-65.05,Argentina,ARG,19828,1032716507
Scarborough,43.5911,-70.3682,United States,USA,19844,1840052990
Camacupa,-12.0196,17.47,Angola,AGO,19828,1024037086
Ottawa,41.3532,-88.8306,United States,USA,19839,1840009272
Bourne,41.723,-70.5819,United States,USA,19839,1840053642
Lerdo de Tejada,18.638,-95.5085,Mexico,MEX,19606,1484800186
Sil-li,39.488,125.464,North Korea,PRK,19463,1408623890
Itigi,-5.6996,34.48,Tanzania,TZA,19711,1834524806
Barrhead,55.8016,-4.388,United Kingdom,GBR,19813,1826311398
Ochtrup,52.2056,7.1903,Germany,DEU,19636,1276195349
Huntsville,45.3333,-79.2167,Canada,CAN,19816,1124961145
Sulzbach-Rosenberg,49.5,11.75,Germany,DEU,19414,1276541212
Godo,35.4175,136.6086,Japan,JPN,18812,1392043863
Sarstedt,52.2394,9.8606,Germany,DEU,19359,1276490791
Corner Brook,48.9287,-57.926,Canada,CAN,19806,1124244792
Molln,53.6269,10.6847,Germany,DEU,19031,1276643502
Parma Heights,41.3865,-81.7637,United States,USA,19790,1840003407
Nyandoma,61.6667,40.2,Russia,RUS,19783,1643011175
Karcag,47.3167,20.9333,Hungary,HUN,19732,1348514059
Monroe,41.3043,-74.1941,United States,USA,19781,1840004874
Mino,35.5447,136.9075,Japan,JPN,19610,1392884993
Mahmudabad Nemuneh,36.2886,49.9019,Iran,IRN,19669,1364599190
Monroe,47.8595,-121.9852,United States,USA,19776,1840019791
Selma,32.4166,-87.0336,United States,USA,19775,1840008329
Tahlequah,35.9116,-94.9773,United States,USA,19773,1840021700
Selden,40.8699,-73.0462,United States,USA,19770,1840005093
Mukaiengaru,44.0617,143.5281,Japan,JPN,19751,1392295028
Brockport,43.2137,-77.9404,United States,USA,19764,1840004287
Calvillo,21.85,-102.7167,Mexico,MEX,19742,1484468847
Southbury,41.4745,-73.2329,United States,USA,19754,1840035599
Marsberg,51.45,8.85,Germany,DEU,19640,1276309670
Rockport,28.029,-97.0722,United States,USA,19743,1840020999
Regente Feijo,-22.2208,-51.3028,Brazil,BRA,19733,1076508194
Varpalota,47.1972,18.1394,Hungary,HUN,19484,1348052599
Rio Segundo,-31.6501,-63.9116,Argentina,ARG,19713,1032477999
Oschersleben,52.0167,11.25,Germany,DEU,19630,1276686337
Cherry Hill,38.5696,-77.2895,United States,USA,19731,1840026712
Rybnoye,54.7333,39.5167,Russia,RUS,19700,1643910725
Haslett,42.7525,-84.402,United States,USA,19721,1840004500
Tash-Komur,41.35,72.2167,Kyrgyzstan,KGZ,19310,1417242124
Front Royal,38.926,-78.1838,United States,USA,19719,1840006045
Eupen,50.6333,6.0333,Belgium,BEL,19526,1056584006
Babanusah,11.3334,27.8,Sudan,SDN,19700,1729601692
Kufstein,47.5833,12.1667,Austria,AUT,19223,1040156374
West Mifflin,40.3581,-79.9072,United States,USA,19699,1840001273
Jakobstad,63.6667,22.7,Finland,FIN,19436,1246775062
South Whitehall,40.6154,-75.5503,United States,USA,19686,1840148586
Somerton,32.6009,-114.699,United States,USA,19684,1840021997
Naklo nad Notecia,53.1421,17.6018,Poland,POL,19507,1616313608
Dharmsala,32.2167,76.3167,India,IND,19034,1356618034
Ziar nad Hronom,48.5919,18.8533,Slovakia,SVK,19188,1703196559
Riverview,46.0613,-64.8052,Canada,CAN,19667,1124000112
Sandbach,53.146,-2.367,United Kingdom,GBR,17976,1826911682
Yahotyn,50.2569,31.7817,Ukraine,UKR,19613,1804447594
Wangaratta,-36.3583,146.3125,Australia,AUS,19318,1036395326
Momchilgrad,41.5272,25.4075,Bulgaria,BGR,19609,1100063207
Weil der Stadt,48.7508,8.8706,Germany,DEU,19205,1276534554
Lloydminster,53.2807,-110.035,Canada,CAN,19645,1124000858
Burghausen,48.1667,12.8333,Germany,DEU,18701,1276305755
Keszthely,46.7675,17.2463,Hungary,HUN,19387,1348430852
Horizon City,31.6799,-106.1903,United States,USA,19642,1840020805
Narni,42.5167,12.5167,Italy,ITA,19543,1380161361
Springfield Township,40.0986,-75.2016,United States,USA,19639,1840152388
Montgomery,41.7237,-88.3631,United States,USA,19638,1840011350
Casa de Oro-Mount Helix,32.764,-116.9687,United States,USA,19635,1840073904
Norton,41.964,-71.1842,United States,USA,19634,1840070386
Rawah,34.4792,41.9083,Iraq,IRQ,19629,1368442139
Ban Bueng,13.314,101.1114,Thailand,THA,19346,1764134032
Stillwater,45.0573,-92.8313,United States,USA,19627,1840008914
Cherepanovo,54.2167,83.3667,Russia,RUS,19610,1643646272
Eloy,32.747,-111.5991,United States,USA,19625,1840020628
Monroe,41.3379,-73.225,United States,USA,19621,1840035488
Joliette,46.0167,-73.45,Canada,CAN,19621,1124841554
Atasu,48.6903,71.6499,Kazakhstan,KAZ,19616,1398926180
Hechingen,48.3517,8.9633,Germany,DEU,19324,1276884131
Roznava,48.6586,20.5314,Slovakia,SVK,19190,1703307007
Upper Allen,40.1801,-76.9807,United States,USA,19606,1840151634
Rio Rico,31.4957,-110.9886,United States,USA,19601,1840027004
Brigham City,41.5034,-112.0454,United States,USA,19601,1840018702
Sukumo,32.9389,132.7261,Japan,JPN,19532,1392912259
Yershov,51.35,48.2833,Russia,RUS,19590,1643218689
Hemmingen,52.3236,9.7256,Germany,DEU,18998,1276579217
Heinola,61.2028,26.0319,Finland,FIN,19575,1246846423
Capela do Alto,-23.4706,-47.7347,Brazil,BRA,19482,1076545027
Upper St. Clair,40.3336,-80.0842,United States,USA,19592,1840005397
Murrysville,40.4456,-79.6555,United States,USA,19590,1840001148
Candelaria,22.7439,-82.9581,Cuba,CUB,19523,1192962484
Pidhorodne,48.5737,35.0966,Ukraine,UKR,19524,1804891177
Prunedale,36.8064,-121.6555,United States,USA,19584,1840019020
Brainerd,46.3553,-94.1982,United States,USA,19583,1840006644
Hauppauge,40.8217,-73.2119,United States,USA,19580,1840005077
Rhede,51.8333,6.7006,Germany,DEU,19328,1276000350
Yellowknife,62.4709,-114.4053,Canada,CAN,19569,1124208917
Essen,51.4678,4.47,Belgium,BEL,19162,1056694919
Haiger,50.7422,8.2039,Germany,DEU,19378,1276810840
Tole Bi,43.6808,73.7628,Kazakhstan,KAZ,19551,1398035809
Syosset,40.8156,-73.502,United States,USA,19559,1840005278
Stowmarket,52.19,1,United Kingdom,GBR,19280,1826085574
Baldwin,40.369,-79.9668,United States,USA,19554,1840001201
Monkseaton,55.043,-1.459,United Kingdom,GBR,19044,1826239698
Bethel,41.3747,-73.3928,United States,USA,19551,1840034129
Tapalpa,19.9445,-103.7585,Mexico,MEX,19506,1484280338
Terek,43.4833,44.1333,Russia,RUS,19494,1643162208
Beloyarskiy,63.7167,66.6667,Russia,RUS,19542,1643836632
Norak,38.3883,69.325,Tajikistan,TJK,18950,1762774503
Anna,33.347,-96.5503,United States,USA,19541,1840019397
Kos,36.8442,27.1572,Greece,GRC,19244,1300683758
Borna,51.1167,12.5,Germany,DEU,19229,1276020510
Meadowbrook,37.4301,-77.474,United States,USA,19532,1840024786
Bad Aibling,47.865,12.0097,Germany,DEU,19100,1276844408
Seesen,51.8931,10.1783,Germany,DEU,19340,1276914120
Danville,37.6418,-84.7777,United States,USA,19529,1840014354
Szigethalom,47.3228,19.0128,Hungary,HUN,17596,1348568337
Buckeburg,52.2608,9.0492,Germany,DEU,19245,1276508515
Romsey,50.989,-1.4966,United Kingdom,GBR,19441,1826793384
Bad Berleburg,51.0497,8.4,Germany,DEU,19446,1276128056
Squamish,49.7017,-123.1589,Canada,CAN,19512,1124005958
Shimomura,36.0697,138.0803,Japan,JPN,19224,1392835805
Zossen,52.2167,13.4497,Germany,DEU,19403,1276905478
South Burlington,44.4622,-73.2203,United States,USA,19509,1840002311
Kovylkino,54.0333,43.9167,Russia,RUS,19488,1643328958
Kempston,52.114,-0.497,United Kingdom,GBR,19440,1826007274
Traiskirchen,48.0189,16.2922,Austria,AUT,18858,1040581289
Regensdorf,47.4383,8.4744,Switzerland,CHE,18253,1756820070
North Liberty,41.7438,-91.611,United States,USA,19501,1840008179
Vincennes,38.676,-87.5102,United States,USA,19498,1840010730
Ardon,43.1667,44.2833,Russia,RUS,19412,1643992333
Zatec,50.3273,13.5459,Czechia,CZE,19047,1203368176
Kantharalak,14.6536,104.6278,Thailand,THA,19392,1764009547
East Dereham,52.681,0.94,United Kingdom,GBR,18609,1826674740
Mayen,50.3333,7.2167,Germany,DEU,19144,1276174509
Abbeville,29.975,-92.1265,United States,USA,19470,1840014005
Vila Real de Santo Antonio,37.2,-7.4167,Portugal,PRT,19156,1620662816
Tettnang,47.6708,9.5875,Germany,DEU,19198,1276775320
Lodeynoye Pole,60.7333,33.55,Russia,RUS,19458,1643012084
Bourbonnais,41.183,-87.878,United States,USA,19462,1840011692
Starodub,52.5833,32.7667,Russia,RUS,18615,1643347111
Mullheim,47.8083,7.6308,Germany,DEU,19127,1276925185
Apollo Beach,27.7618,-82.4002,United States,USA,19457,1840014149
Ramsbottom,53.6484,-2.3169,United Kingdom,GBR,17872,1826959328
Lancut,50.0687,22.2291,Poland,POL,17749,1616335382
Matteson,41.5095,-87.7468,United States,USA,19448,1840011293
Riviere-du-Loup,47.8333,-69.5333,Canada,CAN,19447,1124662123
Lake Forest,42.238,-87.8596,United States,USA,19446,1840008087
Pariquera-Acu,-24.715,-47.8811,Brazil,BRA,19391,1076959622
Cobourg,43.9667,-78.1667,Canada,CAN,19440,1124831257
Old Jamestown,38.8394,-90.2847,United States,USA,19439,1840039632
Kolbermoor,47.85,12.0667,Germany,DEU,18505,1276583234
Dalanzadgad,43.57,104.4258,Mongolia,MNG,19396,1496544358
Vellmar,51.3588,9.4677,Germany,DEU,18134,1276293369
Angleton,29.1718,-95.4291,United States,USA,19431,1840019672
Fairwood,47.4467,-122.143,United States,USA,19428,1840037517
Bad Tolz,47.7603,11.5567,Germany,DEU,18802,1276892151
Pultusk,52.7025,21.0828,Poland,POL,19229,1616411619
Dorchester,50.7154,-2.4367,United Kingdom,GBR,19060,1826909037
Bad Pyrmont,51.9867,9.2636,Germany,DEU,19090,1276800450
Canby,45.2653,-122.6866,United States,USA,19393,1840018569
Balta,47.9361,29.6225,Ukraine,UKR,19353,1804082783
Juquia,-24.3208,-47.6347,Brazil,BRA,19359,1076000755
Wendell,35.7823,-78.3962,United States,USA,19382,1840016200
San Vito dei Normanni,40.6556,17.7036,Italy,ITA,19095,1380148507
Wittlich,49.9869,6.8897,Germany,DEU,18995,1276069973
Monte Azul Paulista,-20.9072,-48.6414,Brazil,BRA,19304,1076549080
Paranapanema,-23.3886,-48.7228,Brazil,BRA,19357,1076413704
Izra`,32.8567,36.2469,Syria,SYR,19158,1760987853
Frankfort,41.4887,-87.8361,United States,USA,19373,1840011486
Laconia,43.5724,-71.4775,United States,USA,19371,1840002683
Haldensleben,52.2833,11.4167,Germany,DEU,19247,1276371853
Holtsville,40.8124,-73.0447,United States,USA,19365,1840005079
Stevenson Ranch,34.3894,-118.5885,United States,USA,19364,1840076281
Bergneustadt,51.0333,7.65,Germany,DEU,18865,1276283829
Karuizawa,36.3483,138.5969,Japan,JPN,19234,1392706783
Motomachi,43.8236,144.1072,Japan,JPN,19300,1392132388
Silverthorne,39.656,-106.0867,United States,USA,19344,1840022436
Rosedale,39.3266,-76.5084,United States,USA,19336,1840005690
Ayaviri,-14.8818,-70.5901,Peru,PER,19310,1604922172
Ban Mae Kha Tai,18.7433,98.964,Thailand,THA,18564,1764637838
Concord,42.462,-71.3639,United States,USA,19323,1840053635
Moncao,42.0733,-8.48,Portugal,PRT,19230,1620375502
Sheridan,44.7962,-106.9643,United States,USA,19320,1840021243
Kirovgrad,57.4333,60.0667,Russia,RUS,19277,1643253740
Soure,40.05,-8.6333,Portugal,PRT,19245,1620536643
Lebedyan,53.0116,39.1281,Russia,RUS,19288,1643241295
Pastavy,55.1167,26.8333,Belarus,BLR,19300,1112856591
Durant,33.9957,-96.3938,United States,USA,19315,1840019280
Linda,39.1241,-121.5421,United States,USA,19314,1840018800
Sylvania,41.71,-83.7091,United States,USA,19311,1840009255
Veresegyhaz,47.6569,19.2847,Hungary,HUN,18654,1348362703
Dolyns'ka,48.1111,32.7648,Ukraine,UKR,19287,1804823842
Lebach,49.41,6.91,Germany,DEU,19006,1276242576
Bakal,54.9333,58.8,Russia,RUS,19264,1643146722
Kronberg,50.1797,8.5085,Germany,DEU,18311,1276558702
Corning,42.147,-77.0561,United States,USA,19296,1840000443
Horseheads,42.1625,-76.794,United States,USA,19293,1840004688
Puttlingen,49.2833,6.8833,Germany,DEU,18510,1276328612
Pfullingen,48.4656,9.2261,Germany,DEU,18654,1276393885
Sommerda,51.1617,11.1169,Germany,DEU,19034,1276806984
Lgov,51.6667,35.2667,Russia,RUS,18774,1643991928
Cranbrook,49.5097,-115.7667,Canada,CAN,19259,1124937794
Kabudarahang,35.2083,48.7239,Iran,IRN,19216,1364143684
Pinole,37.9931,-122.2834,United States,USA,19250,1840020281
Dolny Kubin,49.2117,19.2992,Slovakia,SVK,18905,1703836159
Erlanger,39.0109,-84.5864,United States,USA,19246,1840013168
Abdulino,53.6833,53.65,Russia,RUS,19222,1643685252
Ware,51.8109,-0.0314,United Kingdom,GBR,18799,1826891949
Dillingen,48.5667,10.4667,Germany,DEU,18978,1276506212
Kralupy nad Vltavou,50.2411,14.3116,Czechia,CZE,18388,1203317115
Altoona,41.6481,-93.4784,United States,USA,19221,1840007065
Bethany,35.5072,-97.6417,United States,USA,19221,1840019153
Uzhur,55.3167,89.8167,Russia,RUS,19212,1643237169
Cambridge,-37.8833,175.4667,New Zealand,NZL,19150,1554000848
Lumphat,13.507,106.981,Cambodia,KHM,19205,1116149070
Mount Eliza,-38.189,145.092,Australia,AUS,17888,1036041769
Port Alfred,-33.6,26.8833,South Africa,ZAF,17959,1710920478
Carlisle,40.1999,-77.2042,United States,USA,19198,1840001386
Whitpain,40.1578,-75.2769,United States,USA,19194,1840145445
Staveley,53.2694,-1.3484,United Kingdom,GBR,18247,1826136696
Milton Township,43.0406,-73.8998,United States,USA,19179,1840058308
Dadeldhura,29.3,80.6,Nepal,NPL,19014,1524639464
Highland,40.4275,-111.7955,United States,USA,19175,1840020167
Tak Bai,6.2592,102.053,Thailand,THA,18943,1764842940
Bad Driburg,51.7333,9.0167,Germany,DEU,19002,1276571920
La Ligua,-32.4494,-71.2317,Chile,CHL,19127,1152826056
Prenzlau,53.3167,13.8667,Germany,DEU,19024,1276456147
Pinecrest,25.665,-80.3042,United States,USA,19155,1840018336
Cerqueira Cesar,-23.0356,-49.1661,Brazil,BRA,19109,1076534225
Shemonaikha,50.6328,81.9056,Kazakhstan,KAZ,19127,1398507085
Nikolayevsk-na-Amure,53.15,140.7333,Russia,RUS,19135,1643026765
Oberasbach,49.4219,10.9583,Germany,DEU,17672,1276883001
Tiffin,41.1165,-83.1805,United States,USA,19130,1840000821
Mount Airy,36.5083,-80.6154,United States,USA,19119,1840014430
Kleinsachsenheim,48.96,9.0647,Germany,DEU,18794,1276375444
Ferguson,40.7432,-77.9403,United States,USA,19118,1840149387
Beaconsfield,45.4333,-73.8667,Canada,CAN,19115,1124755118
Saugerties,42.0891,-73.9969,United States,USA,19109,1840004732
Broadview Heights,41.3195,-81.6782,United States,USA,19102,1840000591
Lower Southampton,40.1541,-74.9903,United States,USA,19101,1840151113
Targu Neamt,47.2025,26.3586,Romania,ROU,18695,1642788528
Montville,41.4636,-72.157,United States,USA,19094,1840045046
Mumbwa,-14.9796,27.07,Zambia,ZMB,19086,1894568812
Lower Allen,40.2083,-76.9287,United States,USA,19085,1840035428
Radeberg,51.1167,13.9167,Germany,DEU,18463,1276815602
